,zillow_geo_id,year,month,zillow_rent_index_value
878,395162,2015,2,815.5061388456845
879,395009,2015,2,1110.6196704397128
880,394386,2015,2,856.3543680886307
881,395018,2015,2,0.0
882,394748,2015,2,0.0
883,394960,2015,2,989.6309939696532
884,394729,2015,2,0.0
885,394539,2015,2,1007.1093091417556
886,394559,2015,2,0.0
887,394712,2015,2,0.0
888,395246,2015,2,0.0
889,394406,2015,2,0.0
890,395119,2015,2,0.0
891,394896,2015,2,0.0
892,394299,2015,2,847.3159090962572
893,394707,2015,2,0.0
894,394351,2015,2,0.0
895,394860,2015,2,0.0
896,753869,2015,2,0.0
897,394671,2015,2,0.0
898,394944,2015,2,0.0
899,394555,2015,2,0.0
900,394651,2015,2,839.2391762529671
901,394428,2015,2,0.0
902,395210,2015,2,0.0
903,394480,2015,2,0.0
904,394553,2015,2,976.9194236940627
905,395007,2015,2,0.0
906,394392,2015,2,0.0
907,395215,2015,2,0.0
908,394731,2015,2,0.0
909,394720,2015,2,0.0
910,395170,2015,2,0.0
911,394393,2015,2,967.4292487616112
912,394930,2015,2,0.0
913,395125,2015,2,0.0
914,395079,2015,2,1038.9325212924389
915,394814,2015,2,0.0
916,394523,2015,2,0.0
917,394453,2015,2,717.1157543661215
918,395193,2015,2,0.0
919,394703,2015,2,626.9713637008603
920,394639,2015,2,891.5515213832883
921,394563,2015,2,0.0
922,394917,2015,2,0.0
923,394873,2015,2,0.0
924,395066,2015,2,0.0
925,394493,2015,2,0.0
926,394314,2015,2,0.0
927,395163,2015,2,0.0
928,394359,2015,2,0.0
929,394685,2015,2,0.0
930,394662,2015,2,0.0
931,394723,2015,2,0.0
932,394598,2015,2,0.0
933,394537,2015,2,0.0
934,394802,2015,2,0.0
935,394306,2015,2,0.0
936,845167,2015,2,0.0
937,395102,2015,2,0.0
938,395223,2015,2,674.5202990295776
939,395152,2015,2,0.0
940,395182,2015,2,0.0
941,394800,2015,2,0.0
942,394595,2015,2,0.0
943,395036,2015,2,0.0
944,395000,2015,2,0.0
945,394515,2015,2,0.0
946,394783,2015,2,0.0
947,394880,2015,2,0.0
948,395232,2015,2,1097.6088917865927
949,395221,2015,2,0.0
950,394879,2015,2,0.0
951,394756,2015,2,0.0
952,394900,2015,2,0.0
953,395013,2015,2,0.0
954,395139,2015,2,0.0
955,394577,2015,2,0.0
956,395117,2015,2,0.0
957,394668,2015,2,916.6074649454464
958,394368,2015,2,0.0
959,395094,2015,2,0.0
960,394821,2015,2,1024.324275424928
961,394442,2015,2,0.0
962,394727,2015,2,0.0
963,394728,2015,2,0.0
964,394390,2015,2,0.0
965,394661,2015,2,0.0
966,394983,2015,2,0.0
967,394890,2015,2,0.0
968,394719,2015,2,0.0
969,395153,2015,2,0.0
970,394307,2015,2,801.5034327002536
971,394633,2015,2,0.0
972,394780,2015,2,728.8389058999644
973,394474,2015,2,0.0
974,395098,2015,2,0.0
975,394325,2015,2,0.0
976,394824,2015,2,0.0
977,395128,2015,2,0.0
978,394353,2015,2,0.0
979,394321,2015,2,0.0
980,394905,2015,2,0.0
981,394588,2015,2,0.0
982,395120,2015,2,0.0
983,395054,2015,2,0.0
984,395218,2015,2,0.0
985,394949,2015,2,0.0
986,753890,2015,2,0.0
987,394778,2015,2,0.0
988,394635,2015,2,0.0
989,395213,2015,2,0.0
990,395089,2015,2,0.0
991,395217,2015,2,0.0
992,394867,2015,2,757.2388587378143
993,395237,2015,2,0.0
994,394407,2015,2,0.0
995,394333,2015,2,0.0
996,394374,2015,2,0.0
997,395225,2015,2,0.0
998,394423,2015,2,0.0
999,753872,2015,2,1094.5620413810102
1000,395173,2015,2,0.0
1001,394495,2015,2,0.0
1002,394893,2015,2,0.0
1003,394857,2015,2,0.0
1004,395039,2015,2,0.0
1005,394788,2015,2,0.0
1006,394804,2015,2,0.0
1007,394932,2015,2,0.0
1008,394734,2015,2,0.0
1009,394396,2015,2,0.0
1010,395095,2015,2,0.0
1011,395023,2015,2,0.0
1012,395168,2015,2,0.0
1013,395222,2015,2,0.0
1014,394709,2015,2,0.0
1015,394637,2015,2,0.0
1016,394524,2015,2,0.0
1017,394762,2015,2,0.0
1018,394369,2015,2,0.0
1019,394599,2015,2,0.0
1020,394630,2015,2,0.0
1021,394733,2015,2,0.0
1022,394518,2015,2,0.0
1023,394823,2015,2,0.0
1024,394794,2015,2,0.0
1025,395166,2015,2,0.0
1026,395080,2015,2,0.0
1027,394462,2015,2,800.8622395666259
1028,394689,2015,2,0.0
1029,395090,2015,2,0.0
1030,394542,2015,2,0.0
1031,394852,2015,2,0.0
1032,753912,2015,2,0.0
1033,394953,2015,2,0.0
1034,395190,2015,2,0.0
1035,395038,2015,2,0.0
1036,395086,2015,2,0.0
1037,394882,2015,2,0.0
1038,394441,2015,2,0.0
1039,394580,2015,2,0.0
1040,394410,2015,2,0.0
1041,394513,2015,2,0.0
1042,394505,2015,2,0.0
1043,394988,2015,2,0.0
1044,394501,2015,2,0.0
1045,394911,2015,2,0.0
1046,395140,2015,2,0.0
1047,395175,2015,2,0.0
1048,753887,2015,2,0.0
1049,394469,2015,2,0.0
1050,394964,2015,2,0.0
1051,394373,2015,2,0.0
1052,394641,2015,2,0.0
1053,394511,2015,2,0.0
1054,394809,2015,2,0.0
1055,395248,2015,2,0.0
1056,394907,2015,2,0.0
1057,394925,2015,2,924.5669985423652
1058,394942,2015,2,0.0
1059,395212,2015,2,0.0
1060,394847,2015,2,0.0
1061,394568,2015,2,0.0
1062,394644,2015,2,0.0
1063,395042,2015,2,0.0
1064,394704,2015,2,0.0
1065,394859,2015,2,0.0
1066,394755,2015,2,0.0
1067,394395,2015,2,0.0
1068,394675,2015,2,0.0
1069,394744,2015,2,0.0
1070,395145,2015,2,0.0
1071,395133,2015,2,0.0
1072,394489,2015,2,0.0
1073,394345,2015,2,0.0
1074,394452,2015,2,0.0
1075,394822,2015,2,0.0
1076,394682,2015,2,953.952197599594
1077,394541,2015,2,0.0
1078,395205,2015,2,0.0
1079,395126,2015,2,0.0
1080,394445,2015,2,0.0
1081,395231,2015,2,0.0
1082,753881,2015,2,0.0
1083,395085,2015,2,0.0
1084,394866,2015,2,0.0
1085,394936,2015,2,0.0
1086,395077,2015,2,0.0
1087,394994,2015,2,0.0
1088,394699,2015,2,0.0
1089,394738,2015,2,0.0
1090,394674,2015,2,0.0
1091,395010,2015,2,0.0
1092,395062,2015,2,0.0
1093,394593,2015,2,0.0
1094,394614,2015,2,0.0
1095,394516,2015,2,0.0
1096,394298,2015,2,0.0
1097,753928,2015,2,0.0
1098,753893,2015,2,0.0
1099,394736,2015,2,0.0
1100,394955,2015,2,0.0
1101,394683,2015,2,0.0
1102,395088,2015,2,0.0
1103,395132,2015,2,0.0
1104,394647,2015,2,0.0
1105,394655,2015,2,0.0
1106,394764,2015,2,0.0
1107,394752,2015,2,0.0
1108,394877,2015,2,0.0
1109,394472,2015,2,0.0
1110,394305,2015,2,0.0
1111,394897,2015,2,0.0
1112,394826,2015,2,0.0
1113,394586,2015,2,0.0
1114,395021,2015,2,0.0
1115,394829,2015,2,0.0
1116,394885,2015,2,0.0
1117,394827,2015,2,0.0
1118,394360,2015,2,0.0
1119,395016,2015,2,0.0
1120,394825,2015,2,0.0
1121,845163,2015,2,0.0
1122,395040,2015,2,0.0
1123,395092,2015,2,0.0
1124,394899,2015,2,0.0
1125,394496,2015,2,0.0
1126,395020,2015,2,0.0
1127,394787,2015,2,0.0
1128,394759,2015,2,0.0
1129,394629,2015,2,0.0
1130,394343,2015,2,0.0
1131,395063,2015,2,0.0
1132,394570,2015,2,0.0
1133,395199,2015,2,0.0
1134,394309,2015,2,0.0
1135,394701,2015,2,0.0
1136,394693,2015,2,0.0
1137,395124,2015,2,0.0
1138,394443,2015,2,0.0
1139,394631,2015,2,0.0
1140,845162,2015,2,0.0
1141,395071,2015,2,0.0
1142,395049,2015,2,0.0
1143,753903,2015,2,0.0
1144,394591,2015,2,0.0
1145,394362,2015,2,0.0
1146,394939,2015,2,0.0
1147,394490,2015,2,0.0
1148,394336,2015,2,0.0
1149,394456,2015,2,0.0
1150,394592,2015,2,0.0
1151,394444,2015,2,0.0
1152,394551,2015,2,0.0
1153,394432,2015,2,0.0
1154,753877,2015,2,0.0
1155,394737,2015,2,0.0
1156,394582,2015,2,0.0
1157,394940,2015,2,0.0
1158,394621,2015,2,0.0
1159,394411,2015,2,0.0
1160,394446,2015,2,0.0
1161,394951,2015,2,0.0
1162,394556,2015,2,0.0
1163,394547,2015,2,0.0
1164,753920,2015,2,0.0
1165,395157,2015,2,0.0
1166,394632,2015,2,0.0
1167,395122,2015,2,0.0
1168,394402,2015,2,0.0
1169,395204,2015,2,0.0
1170,394604,2015,2,0.0
1171,394562,2015,2,0.0
1172,394967,2015,2,0.0
1173,394344,2015,2,0.0
1174,394571,2015,2,780.0644496541624
1175,394339,2015,2,0.0
1176,394861,2015,2,0.0
1177,394742,2015,2,0.0
1178,394363,2015,2,0.0
1179,394985,2015,2,0.0
1180,394503,2015,2,0.0
1181,394954,2015,2,0.0
1182,394963,2015,2,0.0
1183,395234,2015,2,0.0
1184,753905,2015,2,0.0
1185,395091,2015,2,0.0
1186,394326,2015,2,0.0
1187,753911,2015,2,0.0
1188,394628,2015,2,0.0
1189,394608,2015,2,0.0
1190,394437,2015,2,0.0
1191,394478,2015,2,0.0
1192,394919,2015,2,0.0
1193,395043,2015,2,0.0
1194,395097,2015,2,0.0
1195,395008,2015,2,0.0
1196,394527,2015,2,0.0
1197,394391,2015,2,0.0
1198,395017,2015,2,0.0
1199,395144,2015,2,0.0
1200,394876,2015,2,0.0
1201,394504,2015,2,0.0
1202,753916,2015,2,0.0
1203,753865,2015,2,0.0
1204,394379,2015,2,0.0
1205,394548,2015,2,0.0
1206,395155,2015,2,0.0
1207,394961,2015,2,0.0
1208,394850,2015,2,0.0
1209,394616,2015,2,0.0
1210,395037,2015,2,0.0
1211,394567,2015,2,0.0
1212,394990,2015,2,0.0
1213,394842,2015,2,0.0
1214,394895,2015,2,0.0
1215,394785,2015,2,0.0
1216,394349,2015,2,0.0
1217,395081,2015,2,0.0
1218,394677,2015,2,0.0
1219,394297,2015,2,0.0
1220,395032,2015,2,0.0
1221,395129,2015,2,0.0
1222,394558,2015,2,0.0
1223,394891,2015,2,0.0
1224,394624,2015,2,0.0
1225,395158,2015,2,0.0
1226,394341,2015,2,0.0
1227,394833,2015,2,0.0
1228,394354,2015,2,0.0
1229,395082,2015,2,0.0
1230,394881,2015,2,0.0
1231,395026,2015,2,0.0
1232,394981,2015,2,0.0
1233,394315,2015,2,0.0
1234,395227,2015,2,0.0
1235,394300,2015,2,0.0
1236,394507,2015,2,0.0
1237,394801,2015,2,0.0
1238,394799,2015,2,0.0
1239,394554,2015,2,0.0
1240,394948,2015,2,0.0
1241,394771,2015,2,0.0
1242,394894,2015,2,0.0
1243,394617,2015,2,0.0
1244,394603,2015,2,0.0
1245,394550,2015,2,0.0
1246,395137,2015,2,0.0
1247,394522,2015,2,0.0
1248,394370,2015,2,0.0
1249,394920,2015,2,0.0
1250,394781,2015,2,0.0
1251,395187,2015,2,0.0
1252,786252,2015,2,0.0
1253,394430,2015,2,0.0
1254,394569,2015,2,0.0
1255,394713,2015,2,0.0
1256,394385,2015,2,0.0
1257,394419,2015,2,0.0
1258,394533,2015,2,0.0
1259,786262,2015,2,0.0
1260,394613,2015,2,0.0
1261,395141,2015,2,0.0
1262,394835,2015,2,0.0
1263,394433,2015,2,0.0
1264,394962,2015,2,0.0
1265,394749,2015,2,0.0
1266,753871,2015,2,0.0
1267,394751,2015,2,0.0
1268,753926,2015,2,0.0
1269,394892,2015,2,0.0
1270,394812,2015,2,0.0
1271,394615,2015,2,0.0
1272,753923,2015,2,0.0
1273,394758,2015,2,0.0
1274,394643,2015,2,0.0
1275,395110,2015,2,0.0
1276,394584,2015,2,0.0
1277,394322,2015,2,0.0
1278,753884,2015,2,0.0
1279,753921,2015,2,0.0
1280,845169,2015,2,0.0
1281,394687,2015,2,0.0
1282,394868,2015,2,0.0
1283,395198,2015,2,0.0
1284,395130,2015,2,0.0
1285,394718,2015,2,0.0
1286,394996,2015,2,0.0
1287,394805,2015,2,0.0
1288,395186,2015,2,0.0
1290,394913,2015,3,2454.626642614406
1291,753899,2015,3,1877.225400847588
1292,394463,2015,3,1477.3609607235758
1293,394514,2015,3,1152.548663920333
1294,394692,2015,3,1269.7658477810617
1295,395209,2015,3,1796.5891365033212
1296,394974,2015,3,1300.6480782369672
1297,394856,2015,3,1554.4961578897933
1298,394347,2015,3,1077.2737873009885
1299,394404,2015,3,2124.979788979449
1300,394976,2015,3,986.5238341659746
1301,395057,2015,3,2390.8407056168603
1302,395025,2015,3,1371.766880795874
1303,394532,2015,3,895.801144332981
1304,395078,2015,3,1413.3949416062649
1305,394865,2015,3,1177.7613435955172
1306,395056,2015,3,1737.507824217785
1307,395148,2015,3,1106.2058372860813
1308,394530,2015,3,1348.3572615872074
1309,394358,2015,3,1362.8180064791557
1310,395121,2015,3,920.8254384396048
1311,394943,2015,3,1178.6685576726973
1312,394458,2015,3,1063.888853391995
1313,395055,2015,3,1049.7591862008846
1314,394998,2015,3,1186.3152703025123
1315,395045,2015,3,1281.1697791742802
1316,394982,2015,3,1029.7915261929463
1317,394466,2015,3,893.9668453877963
1318,394355,2015,3,1266.2090619545231
1319,394775,2015,3,1021.6425875570704
1320,394735,2015,3,906.1544708989794
1321,394492,2015,3,931.7070077652036
1322,394705,2015,3,972.3607511300124
1323,394475,2015,3,911.6226861001676
1324,395059,2015,3,2588.3577545890976
1325,394902,2015,3,1213.1730827743168
1326,395194,2015,3,1132.105942914486
1327,395005,2015,3,1139.5895268561128
1328,394714,2015,3,1043.8598198964987
1329,394862,2015,3,954.9427528428988
1330,394935,2015,3,944.790374416388
1331,395012,2015,3,1134.018788518058
1332,394849,2015,3,925.0220172329552
1333,395022,2015,3,1015.3059298593888
1334,394807,2015,3,880.5028944017888
1335,394910,2015,3,1200.107626186807
1336,395053,2015,3,1006.9302960212226
1337,394669,2015,3,1166.411993598836
1338,394425,2015,3,831.5179548334235
1339,394388,2015,3,961.0936270746056
1340,395031,2015,3,945.0203829333176
1341,394640,2015,3,850.0880214307972
1342,395167,2015,3,887.4228732618649
1343,753924,2015,3,2057.256606483544
1344,395169,2015,3,891.1432057042366
1345,394619,2015,3,1016.5943025575582
1346,395238,2015,3,1140.6818021399051
1347,394938,2015,3,880.9151268521958
1348,394415,2015,3,1868.0106719114815
1349,394653,2015,3,939.5606849588826
1350,394312,2015,3,916.258832743365
1351,394357,2015,3,1011.7023630515328
1352,394308,2015,3,1061.4079065256228
1353,394753,2015,3,923.5202206842104
1354,394367,2015,3,1080.3597035417188
1355,394843,2015,3,854.5855560919736
1356,394908,2015,3,1253.5503409502128
1357,394561,2015,3,1011.8744960300209
1358,394318,2015,3,1098.6997225015984
1359,394952,2015,3,1858.30865825156
1360,394486,2015,3,916.1228771259488
1361,753906,2015,3,1297.769170440555
1362,845158,2015,3,799.9663993295306
1363,394457,2015,3,1165.0591894957622
1364,394648,2015,3,826.3374257981808
1365,395134,2015,3,1266.8253826227578
1366,394440,2015,3,1076.4316684369603
1367,394399,2015,3,931.3119990134112
1368,394484,2015,3,1073.5948903179951
1369,394798,2015,3,844.792688659337
1370,394766,2015,3,1049.74281724402
1371,394304,2015,3,763.9116134153035
1372,394531,2015,3,957.009035700383
1373,395115,2015,3,1086.7598250283595
1374,845159,2015,3,1200.3601932490303
1375,394931,2015,3,909.032915802092
1376,394816,2015,3,1071.7733984865354
1377,395235,2015,3,924.842153177216
1378,394528,2015,3,1011.1366114747494
1379,395143,2015,3,0.0
1380,395006,2015,3,1084.6833561885055
1381,395160,2015,3,769.3495425162189
1382,395224,2015,3,769.2970119426599
1383,394549,2015,3,1096.959090888941
1384,394352,2015,3,845.6044331204625
1385,394957,2015,3,1003.9365755821258
1386,394711,2015,3,0.0
1387,394666,2015,3,888.8863799519958
1388,395113,2015,3,775.9424392462151
1389,395075,2015,3,750.4790130387152
1390,394460,2015,3,881.3544587454919
1391,394871,2015,3,988.0042936696497
1392,394768,2015,3,828.6870206591146
1393,394997,2015,3,1246.7841979911927
1394,395245,2015,3,604.4777027939124
1395,394770,2015,3,773.6931966910685
1396,394590,2015,3,954.2192608814933
1397,394589,2015,3,824.5522224652233
1398,394792,2015,3,851.9369880085153
1399,394971,2015,3,982.5367339706268
1400,395068,2015,3,1745.5302830564212
1401,395019,2015,3,1046.1768551710452
1402,394698,2015,3,812.8137012115214
1403,394995,2015,3,1187.1966929033908
1404,394761,2015,3,0.0
1405,394898,2015,3,1022.673530820325
1406,395116,2015,3,745.4681585694443
1407,395195,2015,3,1017.7196737762414
1408,394746,2015,3,847.3346172568408
1409,394338,2015,3,995.6689690244192
1410,395244,2015,3,795.0601819451723
1411,395183,2015,3,1427.739736149501
1412,753917,2015,3,1756.349526076231
1413,395050,2015,3,1476.934709857141
1414,395048,2015,3,858.4463050267022
1415,394870,2015,3,772.5018232309995
1416,395015,2015,3,760.8508088422712
1417,394502,2015,3,1026.1929632424524
1418,394421,2015,3,0.0
1419,394820,2015,3,1118.731349877419
1420,394612,2015,3,744.0064417444386
1421,394658,2015,3,851.6799344401114
1422,395051,2015,3,1249.678409352461
1423,394596,2015,3,625.9646619246588
1424,394972,2015,3,0.0
1425,394439,2015,3,653.0522730642977
1426,395070,2015,3,1047.2099509405846
1427,394327,2015,3,1301.7682040428742
1428,394372,2015,3,742.5425084814893
1429,395096,2015,3,984.9551489686944
1430,395164,2015,3,1602.249002620828
1431,394875,2015,3,924.2015035758252
1432,394520,2015,3,726.9037830710571
1433,395146,2015,3,903.1931917846744
1434,394576,2015,3,986.0626948548122
1435,394901,2015,3,1524.2459957332333
1436,394332,2015,3,1315.6919283214622
1437,394927,2015,3,813.579609057076
1438,394679,2015,3,0.0
1439,394697,2015,3,0.0
1440,394602,2015,3,1286.193171570598
1441,395033,2015,3,707.5538731093513
1442,394796,2015,3,0.0
1443,394622,2015,3,924.5439294351534
1444,394405,2015,3,1508.8876822157204
1445,394646,2015,3,0.0
1446,394488,2015,3,782.003588795042
1447,395107,2015,3,764.6607961643601
1448,395109,2015,3,869.5323369126174
1449,394645,2015,3,1185.0583289264712
1450,394808,2015,3,1034.4179697333373
1451,394471,2015,3,856.8238563839765
1452,395028,2015,3,801.199680028892
1453,394579,2015,3,617.8612670707681
1454,394747,2015,3,0.0
1455,394741,2015,3,1002.7444894951088
1456,395179,2015,3,0.0
1457,394660,2015,3,936.139663084827
1458,394543,2015,3,0.0
1459,394937,2015,3,1136.3766273478675
1460,394803,2015,3,0.0
1461,395229,2015,3,974.2019634623662
1462,395061,2015,3,1628.277623416561
1463,753875,2015,3,1099.694141651592
1464,394851,2015,3,1007.468904208394
1465,395197,2015,3,963.1670260890186
1466,394447,2015,3,773.1220657603751
1467,394348,2015,3,1089.019134318239
1468,394412,2015,3,1102.664765017243
1469,395103,2015,3,0.0
1470,395065,2015,3,2029.3199180268168
1471,394572,2015,3,0.0
1472,394924,2015,3,1026.7748907597463
1473,394323,2015,3,0.0
1474,394772,2015,3,0.0
1475,395171,2015,3,0.0
1476,394483,2015,3,1057.7663792021626
1477,394732,2015,3,754.1933090237873
1478,394811,2015,3,747.0782761534293
1479,394455,2015,3,0.0
1480,395240,2015,3,0.0
1481,394585,2015,3,0.0
1482,394387,2015,3,0.0
1483,394609,2015,3,0.0
1484,394334,2015,3,0.0
1485,845160,2015,3,1010.7899761798716
1486,395161,2015,3,700.4266773577516
1487,394813,2015,3,0.0
1488,395174,2015,3,0.0
1489,394361,2015,3,0.0
1490,394519,2015,3,1062.1611641910972
1491,394378,2015,3,1004.4246409813152
1492,394429,2015,3,0.0
1493,395030,2015,3,1180.351455797262
1494,753895,2015,3,856.3478146353642
1495,394454,2015,3,846.9420251272155
1496,394848,2015,3,1010.7778223526328
1497,845164,2015,3,0.0
1498,394459,2015,3,1163.1842799242193
1499,394763,2015,3,0.0
1500,394773,2015,3,809.1189184230124
1501,394464,2015,3,1012.2244522358144
1502,394681,2015,3,1139.5901725550614
1503,394346,2015,3,849.7775966250368
1504,394765,2015,3,832.037302042461
1505,394485,2015,3,816.0346052003509
1506,395114,2015,3,0.0
1507,394691,2015,3,0.0
1508,394872,2015,3,0.0
1509,394565,2015,3,0.0
1510,394726,2015,3,0.0
1511,395247,2015,3,0.0
1512,394623,2015,3,955.59312086044
1513,394716,2015,3,870.0083044601057
1514,394597,2015,3,0.0
1515,394680,2015,3,0.0
1516,395118,2015,3,0.0
1517,395011,2015,3,0.0
1518,394380,2015,3,1203.7676103447195
1519,395047,2015,3,0.0
1520,395202,2015,3,944.3831408743116
1521,395151,2015,3,0.0
1522,395162,2015,3,823.2401646264049
1523,395009,2015,3,1101.9443088395851
1524,394386,2015,3,860.411089882431
1525,395018,2015,3,0.0
1526,394748,2015,3,0.0
1527,394960,2015,3,996.5215849254712
1528,394729,2015,3,0.0
1529,394539,2015,3,1034.0005394310294
1530,394559,2015,3,0.0
1531,394712,2015,3,0.0
1532,395246,2015,3,0.0
1533,394406,2015,3,0.0
1534,395119,2015,3,1032.3505182869396
1535,394896,2015,3,0.0
1536,394299,2015,3,846.9054419450614
1537,394707,2015,3,0.0
1538,394351,2015,3,0.0
1539,394860,2015,3,0.0
1540,753869,2015,3,0.0
1541,394671,2015,3,0.0
1542,394944,2015,3,0.0
1543,394555,2015,3,0.0
1544,394651,2015,3,844.839051516114
1545,394428,2015,3,0.0
1546,395210,2015,3,0.0
1547,394480,2015,3,0.0
1548,394553,2015,3,987.7823985317624
1549,395007,2015,3,0.0
1550,394392,2015,3,0.0
1551,395215,2015,3,0.0
1552,394731,2015,3,0.0
1553,394720,2015,3,0.0
1554,395170,2015,3,0.0
1555,394393,2015,3,950.1157296943724
1556,394930,2015,3,0.0
1557,395125,2015,3,0.0
1558,395079,2015,3,1048.542683044597
1559,394814,2015,3,0.0
1560,394523,2015,3,0.0
1561,394453,2015,3,719.7285984238649
1562,395193,2015,3,0.0
1563,394703,2015,3,636.977212890039
1564,394639,2015,3,894.8607161658792
1565,394563,2015,3,0.0
1566,394917,2015,3,0.0
1567,394873,2015,3,0.0
1568,395066,2015,3,0.0
1569,394493,2015,3,0.0
1570,394314,2015,3,0.0
1571,395163,2015,3,0.0
1572,394359,2015,3,0.0
1573,394685,2015,3,0.0
1574,394662,2015,3,0.0
1575,394723,2015,3,0.0
1576,394598,2015,3,0.0
1577,394537,2015,3,0.0
1578,394802,2015,3,0.0
1579,394306,2015,3,0.0
1580,845167,2015,3,0.0
1581,395102,2015,3,0.0
1582,395223,2015,3,677.6484510200878
1583,395152,2015,3,0.0
1584,395182,2015,3,0.0
1585,394800,2015,3,0.0
1586,394595,2015,3,0.0
1587,395036,2015,3,0.0
1588,395000,2015,3,0.0
1589,394515,2015,3,0.0
1590,394783,2015,3,0.0
1591,394880,2015,3,0.0
1592,395232,2015,3,1111.5510107147334
1593,395221,2015,3,0.0
1594,394879,2015,3,0.0
1595,394756,2015,3,0.0
1596,394900,2015,3,0.0
1597,395013,2015,3,0.0
1598,395139,2015,3,0.0
1599,394577,2015,3,0.0
1600,395117,2015,3,0.0
1601,394668,2015,3,913.3056455815484
1602,394368,2015,3,0.0
1603,395094,2015,3,0.0
1604,394821,2015,3,1025.43626273589
1605,394442,2015,3,0.0
1606,394727,2015,3,0.0
1607,394728,2015,3,0.0
1608,394390,2015,3,0.0
1609,394661,2015,3,0.0
1610,394983,2015,3,0.0
1611,394890,2015,3,0.0
1612,394719,2015,3,0.0
1613,395153,2015,3,0.0
1614,394307,2015,3,814.8062357591064
